month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-06,SENGKANG,3 ROOM,04 TO 06,66.2,Model A,1982,64 years,172000
2014-07,SERANGOON,3 ROOM,07 TO 09,69.6,Model A,2002,87 years,246000
2010-09,BISHAN,4 ROOM,40 TO 42,100.5,Model A,2002,91 years,465000
2001-05,BUKIT MERAH,4 ROOM,25 TO 27,89.8,Model A,1972,70 years,305000
2021-10,BUKIT MERAH,3 ROOM,04 TO 06,62.6,Model A,1993,71 years,264000
2014-04,TAMPINES,3 ROOM,01 TO 03,75.3,Model A,1988,73 years,223000
2002-06,PASIR RIS,5 ROOM,31 TO 33,133.0,Model A,1989,86 years,418000
2005-11,SERANGOON,5 ROOM,13 TO 15,117.9,Model A,2001,95 years,577000
2014-01,MARINE PARADE,4 ROOM,25 TO 27,90.2,Model A,1993,78 years,541000
2016-07,PASIR RIS,3 ROOM,16 TO 18,64.5,Model A,2009,92 years,193000
1992-11,SENGKANG,5 ROOM,43 TO 45,129.9,Model A,1991,98 years,359000
1994-05,SEMBAWANG,4 ROOM,40 TO 42,103.5,Model A,1973,78 years,208000
2024-07,MARINE PARADE,3 ROOM,01 TO 03,63.9,Model A,1995,70 years,289000
2012-12,SEMBAWANG,5 ROOM,10 TO 12,124.1,Model A,1988,75 years,533000
2015-03,BUKIT PANJANG,3 ROOM,07 TO 09,78.3,Model A,2007,91 years,224000
2000-09,YISHUN,3 ROOM,13 TO 15,65.5,Model A,1993,92 years,109000
2009-04,ANG MO KIO,4 ROOM,04 TO 06,86.3,Model A,1986,76 years,296000
2011-10,MARINE PARADE,5 ROOM,34 TO 36,111.0,Model A,1986,74 years,778000
2010-07,CLEMENTI,2 ROOM,13 TO 15,48.1,Model A,2009,98 years,109000
2015-10,SEMBAWANG,4 ROOM,40 TO 42,98.7,Model A,1978,62 years,328000
1998-03,BUKIT MERAH,4 ROOM,13 TO 15,92.0,Model A,1972,73 years,300000
2008-08,SEMBAWANG,EXECUTIVE,04 TO 06,144.4,Model A,1995,86 years,596000
1998-12,BEDOK,5 ROOM,28 TO 30,126.1,Model A,1973,74 years,502000
2004-06,BUKIT BATOK,3 ROOM,34 TO 36,69.3,Model A,1973,68 years,165000
1996-10,BUKIT PANJANG,5 ROOM,04 TO 06,112.4,Model A,1993,96 years,358000
1994-04,CENTRAL AREA,EXECUTIVE,34 TO 36,144.1,Model A,1969,74 years,944000
2004-11,PASIR RIS,2 ROOM,19 TO 21,47.4,Model A,1981,76 years,77000
2005-10,BUKIT MERAH,EXECUTIVE,22 TO 24,159.8,Model A,1974,68 years,905000
1992-03,JURONG WEST,5 ROOM,10 TO 12,113.6,Model A,1967,74 years,259000
2008-10,MARINE PARADE,5 ROOM,34 TO 36,131.3,Model A,1973,64 years,703000
2024-06,BEDOK,4 ROOM,40 TO 42,98.6,Model A,2019,94 years,559000
1995-09,PASIR RIS,3 ROOM,13 TO 15,64.8,Model A,1974,78 years,119000
2013-07,JURONG WEST,4 ROOM,22 TO 24,99.7,Model A,1996,82 years,382000
2017-03,SENGKANG,4 ROOM,16 TO 18,93.1,Model A,2006,88 years,309000
2001-10,HOUGANG,5 ROOM,16 TO 18,130.7,Model A,1999,97 years,514000
2003-05,CLEMENTI,4 ROOM,40 TO 42,104.7,Model A,1989,85 years,383000
2010-05,PASIR RIS,3 ROOM,01 TO 03,75.8,Model A,2005,94 years,178000
2011-12,JURONG EAST,4 ROOM,16 TO 18,99.3,Model A,2006,94 years,350000
1998-08,CENTRAL AREA,5 ROOM,31 TO 33,105.7,Model A,1987,88 years,509000
2022-09,CHOA CHU KANG,4 ROOM,40 TO 42,81.4,Model A,2004,81 years,366000
2018-11,SEMBAWANG,4 ROOM,22 TO 24,103.6,Model A,1979,60 years,348000
2002-09,KALLANG/WHAMPOA,5 ROOM,25 TO 27,125.9,Model A,1975,72 years,593000
2000-03,KALLANG/WHAMPOA,5 ROOM,16 TO 18,111.9,Model A,1984,83 years,432000
2004-01,CHOA CHU KANG,5 ROOM,10 TO 12,122.8,Model A,2002,97 years,372000
2022-07,BISHAN,4 ROOM,37 TO 39,96.0,Model A,2001,78 years,613000
1990-11,SERANGOON,4 ROOM,04 TO 06,94.5,Model A,1985,94 years,192000
1999-12,BUKIT MERAH,EXECUTIVE,46 TO 48,141.6,Model A,1995,95 years,836000
2000-03,BUKIT BATOK,3 ROOM,22 TO 24,61.4,Model A,1969,68 years,134000
1993-01,ANG MO KIO,5 ROOM,19 TO 21,121.2,Model A,1969,75 years,384000
1991-08,GEYLANG,4 ROOM,43 TO 45,93.1,Model A,1988,96 years,194000
2004-06,QUEENSTOWN,4 ROOM,34 TO 36,84.2,Model A,1979,74 years,348000
2017-04,GEYLANG,3 ROOM,28 TO 30,76.8,Model A,1983,65 years,238000
2023-09,PASIR RIS,3 ROOM,22 TO 24,75.3,Model A,2017,93 years,250000
2016-03,HOUGANG,EXECUTIVE,22 TO 24,140.3,Model A,2003,86 years,818000
1998-04,CHOA CHU KANG,4 ROOM,01 TO 03,95.3,Model A,1983,84 years,206000
2022-02,CHOA CHU KANG,4 ROOM,19 TO 21,97.1,Model A,2009,86 years,364000
2016-06,BEDOK,3 ROOM,37 TO 39,64.4,Model A,1992,75 years,217000
2019-09,SENGKANG,5 ROOM,31 TO 33,120.3,Model A,1988,68 years,557000
2023-06,KALLANG/WHAMPOA,4 ROOM,25 TO 27,103.2,Model A,2002,78 years,567000
2023-07,PASIR RIS,5 ROOM,07 TO 09,107.0,Model A,2007,83 years,600000
2013-06,JURONG WEST,4 ROOM,25 TO 27,91.7,Model A,2009,95 years,382000
2007-06,MARINE PARADE,3 ROOM,34 TO 36,61.9,Model A,1974,66 years,222000
2012-06,CLEMENTI,5 ROOM,49 TO 51,105.9,Model A,2002,89 years,688000
2024-02,BISHAN,3 ROOM,37 TO 39,72.5,Model A,2021,96 years,353000
2003-08,CHOA CHU KANG,5 ROOM,31 TO 33,111.5,Model A,1981,77 years,407000
2023-07,BUKIT MERAH,5 ROOM,01 TO 03,133.0,Model A,2013,89 years,920000
2015-04,CLEMENTI,3 ROOM,10 TO 12,71.6,Model A,1985,69 years,271000
1990-12,BISHAN,4 ROOM,25 TO 27,101.5,Model A,1978,87 years,255000
2001-03,CLEMENTI,5 ROOM,16 TO 18,113.5,Model A,1984,82 years,508000
1998-12,HOUGANG,EXECUTIVE,25 TO 27,157.9,Model A,1997,98 years,610000
1991-04,PASIR RIS,4 ROOM,04 TO 06,92.6,Model A,1979,87 years,164000
2004-05,PUNGGOL,4 ROOM,10 TO 12,88.3,Model A,1994,89 years,236000
2005-03,JURONG WEST,4 ROOM,40 TO 42,85.7,Model A,1999,93 years,262000
2024-07,BUKIT MERAH,4 ROOM,34 TO 36,84.4,Model A,1984,59 years,561000
2021-04,PUNGGOL,3 ROOM,31 TO 33,71.6,Model A,1983,61 years,201000
1990-11,BISHAN,4 ROOM,40 TO 42,91.1,Model A,1969,78 years,215000
2003-01,HOUGANG,5 ROOM,49 TO 51,105.3,Model A,1995,91 years,412000
2010-11,CHOA CHU KANG,3 ROOM,10 TO 12,64.1,Model A,1991,80 years,147000
1994-09,BUKIT PANJANG,EXECUTIVE,37 TO 39,147.3,Model A,1982,87 years,554000
2022-06,SENGKANG,3 ROOM,19 TO 21,60.9,Model A,1996,73 years,199000
2006-09,CLEMENTI,4 ROOM,25 TO 27,96.1,Model A,1966,59 years,365000
2012-10,JURONG WEST,5 ROOM,04 TO 06,107.9,Model A,2004,91 years,477000
2011-08,QUEENSTOWN,2 ROOM,40 TO 42,48.4,Model A,1980,68 years,132000
1995-05,BISHAN,5 ROOM,01 TO 03,130.9,Model A,1971,75 years,552000
2011-12,JURONG WEST,EXECUTIVE,49 TO 51,163.3,Model A,1971,59 years,937000
2020-10,QUEENSTOWN,EXECUTIVE,19 TO 21,164.0,Model A,2018,97 years,1342000
2017-01,BEDOK,4 ROOM,34 TO 36,95.4,Model A,2010,92 years,428000
2012-07,JURONG WEST,5 ROOM,40 TO 42,107.1,Model A,1978,65 years,558000
1996-11,JURONG WEST,4 ROOM,07 TO 09,87.8,Model A,1980,83 years,213000
1994-09,ANG MO KIO,3 ROOM,31 TO 33,64.4,Model A,1976,81 years,135000
2010-12,JURONG WEST,3 ROOM,31 TO 33,77.2,Model A,1999,88 years,198000
1996-11,SENGKANG,4 ROOM,10 TO 12,103.2,Model A,1973,76 years,255000
1993-09,PASIR RIS,3 ROOM,28 TO 30,61.8,Model A,1992,98 years,100000
2020-05,CHOA CHU KANG,4 ROOM,49 TO 51,98.8,Model A,1982,61 years,374000
2007-05,ANG MO KIO,4 ROOM,28 TO 30,101.1,Model A,2000,92 years,405000
2018-12,BUKIT TIMAH,3 ROOM,40 TO 42,77.7,Model A,2004,85 years,334000
1999-02,CENTRAL AREA,5 ROOM,31 TO 33,106.3,Model A,1971,71 years,570000
2005-02,BUKIT PANJANG,4 ROOM,37 TO 39,93.0,Model A,1983,77 years,282000
2004-01,PUNGGOL,4 ROOM,28 TO 30,96.3,Model A,1989,84 years,241000
2004-01,HOUGANG,4 ROOM,13 TO 15,89.9,Model A,1975,70 years,254000
1990-05,TAMPINES,4 ROOM,19 TO 21,80.5,Model A,1978,87 years,148000
2016-05,TAMPINES,3 ROOM,40 TO 42,75.7,Model A,1992,75 years,256000
2001-01,YISHUN,5 ROOM,37 TO 39,113.0,Model A,1987,85 years,372000
2007-08,CENTRAL AREA,EXECUTIVE,16 TO 18,131.5,Model A,2004,96 years,972000
2023-07,JURONG WEST,4 ROOM,28 TO 30,104.7,Model A,1988,64 years,464000
1992-06,BISHAN,4 ROOM,37 TO 39,92.0,Model A,1987,94 years,282000
2000-06,ANG MO KIO,3 ROOM,01 TO 03,78.9,Model A,1970,69 years,175000
2017-07,BEDOK,4 ROOM,28 TO 30,103.3,Model A,1980,62 years,468000
2024-12,YISHUN,4 ROOM,28 TO 30,101.5,Model A,1994,69 years,399000
1994-04,GEYLANG,4 ROOM,19 TO 21,93.3,Model A,1989,94 years,255000
1997-03,QUEENSTOWN,2 ROOM,40 TO 42,50.9,Model A,1975,77 years,118000
2015-09,JURONG EAST,4 ROOM,31 TO 33,86.6,Model A,1982,66 years,385000
2004-05,CENTRAL AREA,4 ROOM,43 TO 45,89.0,Model A,1993,88 years,423000
1991-07,BUKIT TIMAH,EXECUTIVE,43 TO 45,142.0,Model A,1971,79 years,658000
2009-06,KALLANG/WHAMPOA,3 ROOM,43 TO 45,74.9,Model A,1973,63 years,238000
2000-10,TOA PAYOH,4 ROOM,19 TO 21,97.8,Model A,1997,96 years,334000
2013-12,JURONG EAST,3 ROOM,49 TO 51,70.4,Model A,1986,72 years,236000
2017-03,HOUGANG,2 ROOM,46 TO 48,58.9,Model A,2001,83 years,134000
1999-01,WOODLANDS,3 ROOM,16 TO 18,65.5,Model A,1969,69 years,107000
1999-03,TOA PAYOH,4 ROOM,07 TO 09,88.5,Model A,1978,78 years,281000
2001-02,MARINE PARADE,3 ROOM,28 TO 30,75.1,Model A,1966,64 years,233000
2002-12,BEDOK,4 ROOM,49 TO 51,87.9,Model A,1984,81 years,315000
1992-10,SEMBAWANG,5 ROOM,31 TO 33,117.2,Model A,1987,94 years,291000
2014-10,SEMBAWANG,EXECUTIVE,07 TO 09,133.3,Model A,1986,71 years,757000
2005-10,ANG MO KIO,4 ROOM,22 TO 24,80.9,Model A,1969,63 years,289000
2015-10,SENGKANG,5 ROOM,28 TO 30,107.7,Model A,1999,83 years,527000
2024-05,TAMPINES,4 ROOM,22 TO 24,86.6,Model A,1985,60 years,434000
2019-06,BEDOK,3 ROOM,19 TO 21,77.9,Model A,2014,94 years,261000
2016-04,SEMBAWANG,4 ROOM,13 TO 15,86.4,Model A,1996,79 years,302000
1991-02,SEMBAWANG,4 ROOM,01 TO 03,90.3,Model A,1974,82 years,149000
2023-04,PUNGGOL,5 ROOM,04 TO 06,132.1,Model A,2021,97 years,656000
1995-02,WOODLANDS,3 ROOM,22 TO 24,76.4,Model A,1981,85 years,130000
2001-04,BUKIT MERAH,3 ROOM,46 TO 48,71.3,Model A,1998,96 years,205000
1999-01,CHOA CHU KANG,5 ROOM,07 TO 09,106.9,Model A,1985,85 years,314000
2000-04,BEDOK,3 ROOM,43 TO 45,78.7,Model A,1988,87 years,190000
1999-03,BUKIT TIMAH,4 ROOM,40 TO 42,98.0,Model A,1976,76 years,374000
2006-02,QUEENSTOWN,MULTI-GENERATION,19 TO 21,164.1,Model A,1970,63 years,1254000
1999-06,SENGKANG,3 ROOM,37 TO 39,62.3,Model A,1996,96 years,106000
2012-12,CHOA CHU KANG,4 ROOM,46 TO 48,91.3,Model A,1984,71 years,354000
2000-03,KALLANG/WHAMPOA,3 ROOM,37 TO 39,74.1,Model A,1996,95 years,198000
2010-01,BUKIT BATOK,4 ROOM,22 TO 24,96.4,Model A,1996,85 years,290000
2017-12,TOA PAYOH,5 ROOM,13 TO 15,108.8,Model A,2006,88 years,699000
2022-05,TAMPINES,3 ROOM,01 TO 03,61.2,Model A,2003,80 years,191000
2009-04,PUNGGOL,3 ROOM,10 TO 12,65.2,Model A,1984,74 years,136000
2001-05,BUKIT TIMAH,4 ROOM,40 TO 42,99.3,Model A,1978,76 years,423000
2000-08,BUKIT TIMAH,4 ROOM,22 TO 24,102.7,Model A,1998,97 years,416000
2002-01,QUEENSTOWN,5 ROOM,16 TO 18,132.6,Model A,1981,78 years,695000
1990-02,HOUGANG,3 ROOM,49 TO 51,75.0,Model A,1979,88 years,102000
1992-09,SERANGOON,4 ROOM,43 TO 45,95.3,Model A,1988,95 years,249000
2010-11,JURONG WEST,2 ROOM,04 TO 06,53.3,Model A,2004,93 years,96000
1995-11,SEMBAWANG,4 ROOM,22 TO 24,84.7,Model A,1984,88 years,183000
2014-09,CHOA CHU KANG,3 ROOM,10 TO 12,77.8,Model A,1982,67 years,213000
1992-03,CENTRAL AREA,EXECUTIVE,43 TO 45,154.8,Model A,1973,80 years,726000
1997-04,MARINE PARADE,2 ROOM,13 TO 15,55.9,Model A,1975,77 years,115000
2021-01,WOODLANDS,EXECUTIVE,43 TO 45,156.5,Model A,2010,88 years,869000
1998-06,TAMPINES,4 ROOM,49 TO 51,93.0,Model A,1979,80 years,269000
2000-08,PASIR RIS,MULTI-GENERATION,31 TO 33,156.6,Model A,1996,95 years,701000
1990-03,SEMBAWANG,3 ROOM,43 TO 45,63.5,Model A,1974,83 years,76000
2018-06,PASIR RIS,2 ROOM,49 TO 51,46.0,Model A,2014,95 years,106000
2016-01,CENTRAL AREA,EXECUTIVE,40 TO 42,137.3,Model A,1986,69 years,1492000
1994-07,GEYLANG,4 ROOM,43 TO 45,89.4,Model A,1979,84 years,261000
2000-02,SEMBAWANG,5 ROOM,16 TO 18,129.3,Model A,1980,79 years,430000
2009-07,PASIR RIS,3 ROOM,46 TO 48,61.4,Model A,1971,61 years,162000
2023-04,ANG MO KIO,3 ROOM,43 TO 45,77.3,Model A,2011,87 years,314000
1992-02,CENTRAL AREA,3 ROOM,25 TO 27,77.1,Model A,1966,73 years,159000
2006-07,SEMBAWANG,5 ROOM,22 TO 24,118.7,Model A,1983,76 years,434000
2021-12,GEYLANG,5 ROOM,25 TO 27,106.4,Model A,1987,65 years,689000
1993-11,BISHAN,5 ROOM,49 TO 51,112.4,Model A,1983,89 years,470000
1992-05,CLEMENTI,4 ROOM,46 TO 48,88.2,Model A,1979,86 years,251000
2016-04,TAMPINES,3 ROOM,22 TO 24,77.4,Model A,1990,73 years,262000
2010-02,HOUGANG,5 ROOM,25 TO 27,111.7,Model A,1997,86 years,487000
2009-01,BISHAN,5 ROOM,43 TO 45,132.6,Model A,1970,60 years,754000
2001-09,BISHAN,4 ROOM,07 TO 09,98.9,Model A,1968,66 years,312000
2009-01,CENTRAL AREA,MULTI-GENERATION,28 TO 30,160.2,Model A,1992,82 years,1258000
2007-02,GEYLANG,4 ROOM,22 TO 24,99.8,Model A,1989,81 years,356000
2006-11,GEYLANG,3 ROOM,25 TO 27,71.1,Model A,1998,91 years,194000
2020-04,JURONG WEST,5 ROOM,31 TO 33,132.3,Model A,2017,96 years,610000
1996-07,TOA PAYOH,3 ROOM,31 TO 33,64.7,Model A,1980,83 years,176000
1994-01,TAMPINES,3 ROOM,07 TO 09,64.0,Model A,1992,97 years,111000
2019-02,BUKIT BATOK,5 ROOM,13 TO 15,106.9,Model A,2015,95 years,495000
2019-08,BUKIT TIMAH,5 ROOM,13 TO 15,125.1,Model A,2009,89 years,812000
2006-04,TOA PAYOH,EXECUTIVE,22 TO 24,150.6,Model A,1993,86 years,996000
2004-06,PUNGGOL,MULTI-GENERATION,37 TO 39,158.2,Model A,1994,89 years,685000
2014-07,CHOA CHU KANG,4 ROOM,13 TO 15,81.2,Model A,1993,78 years,298000
2019-07,SEMBAWANG,4 ROOM,19 TO 21,98.0,Model A,2002,82 years,337000
1999-10,SENGKANG,4 ROOM,07 TO 09,95.2,Model A,1986,86 years,204000
1993-04,SERANGOON,5 ROOM,40 TO 42,124.0,Model A,1980,86 years,409000
2003-08,BUKIT MERAH,5 ROOM,40 TO 42,128.2,Model A,1974,70 years,738000
2023-08,CENTRAL AREA,4 ROOM,31 TO 33,101.6,Model A,1996,72 years,689000
2002-07,BUKIT TIMAH,3 ROOM,43 TO 45,62.9,Model A,1979,76 years,221000
1995-05,TOA PAYOH,4 ROOM,40 TO 42,85.9,Model A,1993,97 years,281000
1997-05,ANG MO KIO,4 ROOM,04 TO 06,99.3,Model A,1991,93 years,295000
2010-02,WOODLANDS,EXECUTIVE,19 TO 21,144.1,Model A,1994,83 years,648000
2023-12,WOODLANDS,4 ROOM,40 TO 42,93.8,Model A,2018,94 years,407000
2016-10,PUNGGOL,2 ROOM,37 TO 39,55.2,Model A,1995,78 years,119000
2007-10,QUEENSTOWN,3 ROOM,01 TO 03,78.8,Model A,1978,70 years,246000
1991-07,SENGKANG,4 ROOM,37 TO 39,90.5,Model A,1982,90 years,151000
1998-02,QUEENSTOWN,5 ROOM,46 TO 48,109.1,Model A,1973,74 years,514000
2022-07,YISHUN,3 ROOM,01 TO 03,71.3,Model A,1990,67 years,208000
2017-08,CENTRAL AREA,3 ROOM,34 TO 36,78.3,Model A,2013,95 years,386000
2023-10,BUKIT TIMAH,4 ROOM,28 TO 30,96.0,Model A,2008,84 years,691000
2008-01,ANG MO KIO,4 ROOM,37 TO 39,99.5,Model A,2006,97 years,394000
2001-01,SENGKANG,4 ROOM,40 TO 42,90.9,Model A,1983,81 years,256000
2019-03,BUKIT BATOK,4 ROOM,22 TO 24,104.2,Model A,2000,80 years,385000
2011-04,WOODLANDS,4 ROOM,46 TO 48,92.5,Model A,1982,70 years,304000
2016-12,CHOA CHU KANG,5 ROOM,22 TO 24,105.7,Model A,1987,70 years,502000
1998-06,TAMPINES,4 ROOM,25 TO 27,97.0,Model A,1966,67 years,281000
1998-07,PUNGGOL,4 ROOM,40 TO 42,81.0,Model A,1985,86 years,212000
2006-08,BISHAN,2 ROOM,46 TO 48,53.4,Model A,2005,98 years,131000
2006-10,CLEMENTI,4 ROOM,01 TO 03,97.4,Model A,1987,80 years,400000
2022-02,BUKIT BATOK,2 ROOM,37 TO 39,57.5,Model A,2019,96 years,155000
2015-03,CLEMENTI,4 ROOM,31 TO 33,88.4,Model A,1975,59 years,443000
1997-06,BISHAN,5 ROOM,37 TO 39,130.0,Model A,1978,80 years,638000
2020-02,SERANGOON,EXECUTIVE,16 TO 18,133.1,Model A,1991,70 years,906000
2022-12,KALLANG/WHAMPOA,4 ROOM,43 TO 45,96.7,Model A,2020,97 years,613000
2014-10,JURONG EAST,3 ROOM,13 TO 15,72.3,Model A,1975,60 years,204000
2017-08,BEDOK,5 ROOM,01 TO 03,127.9,Model A,1991,73 years,619000
2000-10,BISHAN,4 ROOM,37 TO 39,84.9,Model A,1975,74 years,336000
2009-10,TOA PAYOH,5 ROOM,01 TO 03,131.9,Model A,2005,95 years,760000
2010-12,TOA PAYOH,4 ROOM,07 TO 09,94.0,Model A,1992,81 years,392000
1992-04,PUNGGOL,3 ROOM,40 TO 42,69.9,Model A,1972,79 years,103000
2009-08,QUEENSTOWN,4 ROOM,13 TO 15,91.6,Model A,1989,79 years,425000
1998-10,CLEMENTI,5 ROOM,43 TO 45,126.3,Model A,1972,73 years,545000
2000-11,BUKIT TIMAH,5 ROOM,16 TO 18,125.4,Model A,1975,74 years,641000
1990-08,BUKIT MERAH,MULTI-GENERATION,04 TO 06,163.4,Model A,1986,95 years,648000
2003-09,BEDOK,EXECUTIVE,25 TO 27,143.8,Model A,1982,78 years,659000
2008-02,SEMBAWANG,5 ROOM,37 TO 39,116.1,Model A,1977,68 years,458000
2009-03,BUKIT MERAH,5 ROOM,31 TO 33,130.1,Model A,1988,78 years,756000
2015-07,GEYLANG,4 ROOM,19 TO 21,91.2,Model A,1993,77 years,396000
2007-06,CHOA CHU KANG,4 ROOM,43 TO 45,91.8,Model A,1990,82 years,281000
2014-09,BEDOK,5 ROOM,31 TO 33,128.9,Model A,1987,72 years,792000
1993-07,PUNGGOL,5 ROOM,31 TO 33,111.7,Model A,1973,79 years,286000
1995-04,JURONG EAST,EXECUTIVE,37 TO 39,143.3,Model A,1980,84 years,575000
1998-12,JURONG EAST,3 ROOM,25 TO 27,76.4,Model A,1993,94 years,149000
2023-05,WOODLANDS,5 ROOM,40 TO 42,119.9,Model A,2017,93 years,638000
2015-10,KALLANG/WHAMPOA,4 ROOM,25 TO 27,102.3,Model A,2003,87 years,567000
2002-03,KALLANG/WHAMPOA,EXECUTIVE,07 TO 09,138.7,Model A,1989,86 years,646000
1991-11,WOODLANDS,4 ROOM,46 TO 48,104.8,Model A,1971,79 years,191000
2004-07,JURONG WEST,5 ROOM,01 TO 03,114.9,Model A,1985,80 years,384000
2004-03,BUKIT TIMAH,5 ROOM,04 TO 06,108.8,Model A,1994,89 years,574000
2008-11,TOA PAYOH,3 ROOM,34 TO 36,71.1,Model A,1968,59 years,247000
2009-04,MARINE PARADE,3 ROOM,22 TO 24,70.6,Model A,1987,77 years,254000
1993-07,YISHUN,5 ROOM,07 TO 09,109.9,Model A,1968,74 years,267000
2020-05,JURONG EAST,3 ROOM,04 TO 06,63.7,Model A,2011,90 years,162000
2024-01,WOODLANDS,5 ROOM,01 TO 03,128.4,Model A,1993,68 years,592000
2009-11,GEYLANG,5 ROOM,22 TO 24,124.6,Model A,2000,90 years,592000
2009-07,HOUGANG,EXECUTIVE,19 TO 21,133.5,Model A,1995,85 years,600000
1990-01,MARINE PARADE,4 ROOM,01 TO 03,96.9,Model A,1988,97 years,224000
2018-12,CENTRAL AREA,5 ROOM,13 TO 15,129.8,Model A,1984,65 years,1021000
1997-10,MARINE PARADE,4 ROOM,22 TO 24,92.9,Model A,1976,78 years,367000
2008-02,JURONG EAST,3 ROOM,13 TO 15,72.8,Model A,1972,63 years,192000
2000-03,SEMBAWANG,5 ROOM,46 TO 48,120.1,Model A,1989,88 years,370000
2005-05,KALLANG/WHAMPOA,3 ROOM,10 TO 12,74.8,Model A,1998,92 years,199000
2018-11,BISHAN,4 ROOM,19 TO 21,88.8,Model A,2001,82 years,426000
2016-10,CHOA CHU KANG,4 ROOM,43 TO 45,81.5,Model A,2015,98 years,326000
2011-02,CENTRAL AREA,4 ROOM,25 TO 27,98.3,Model A,1980,68 years,588000
2021-02,ANG MO KIO,5 ROOM,34 TO 36,124.4,Model A,1982,60 years,769000
2005-01,JURONG EAST,3 ROOM,16 TO 18,71.9,Model A,1987,81 years,158000
1993-12,SEMBAWANG,4 ROOM,10 TO 12,81.4,Model A,1973,79 years,156000
2024-12,WOODLANDS,4 ROOM,16 TO 18,85.5,Model A,2013,88 years,328000
2008-09,BUKIT BATOK,4 ROOM,28 TO 30,91.6,Model A,1976,67 years,307000
2016-09,CLEMENTI,4 ROOM,10 TO 12,86.8,Model A,2001,84 years,470000
2011-01,BUKIT MERAH,4 ROOM,01 TO 03,91.0,Model A,2002,90 years,451000
2016-03,CLEMENTI,3 ROOM,28 TO 30,61.3,Model A,1999,82 years,233000
2015-05,PASIR RIS,4 ROOM,37 TO 39,100.4,Model A,1990,74 years,444000
2008-10,CENTRAL AREA,4 ROOM,37 TO 39,90.8,Model A,2005,96 years,482000
2024-05,PUNGGOL,4 ROOM,19 TO 21,82.6,Model A,2005,80 years,345000
2019-02,SERANGOON,4 ROOM,07 TO 09,103.3,Model A,1995,75 years,452000
2016-08,TOA PAYOH,2 ROOM,22 TO 24,48.7,Model A,1994,77 years,139000
2020-03,BUKIT BATOK,4 ROOM,10 TO 12,93.2,Model A,1990,69 years,342000
1994-02,BUKIT PANJANG,4 ROOM,28 TO 30,88.2,Model A,1968,73 years,209000
2001-03,GEYLANG,EXECUTIVE,10 TO 12,133.8,Model A,1966,64 years,589000
1996-02,TAMPINES,4 ROOM,04 TO 06,95.3,Model A,1995,98 years,283000
2015-02,GEYLANG,3 ROOM,34 TO 36,72.5,Model A,2013,97 years,258000
1994-05,HOUGANG,3 ROOM,40 TO 42,79.9,Model A,1992,97 years,148000
2013-08,CENTRAL AREA,3 ROOM,34 TO 36,78.5,Model A,2011,97 years,384000
2011-09,TAMPINES,4 ROOM,07 TO 09,96.8,Model A,1976,64 years,382000
2001-02,SERANGOON,5 ROOM,49 TO 51,106.0,Model A,1974,72 years,448000
2017-12,KALLANG/WHAMPOA,3 ROOM,31 TO 33,73.5,Model A,1977,59 years,266000
1995-08,BUKIT TIMAH,4 ROOM,01 TO 03,89.1,Model A,1985,89 years,300000
2008-08,MARINE PARADE,4 ROOM,40 TO 42,102.0,Model A,1976,67 years,494000
2017-06,SEMBAWANG,3 ROOM,46 TO 48,64.9,Model A,1989,71 years,183000
1995-12,SERANGOON,5 ROOM,10 TO 12,109.7,Model A,1972,76 years,426000
2016-06,BUKIT BATOK,5 ROOM,40 TO 42,131.8,Model A,1988,71 years,703000
2022-02,BISHAN,3 ROOM,34 TO 36,78.3,Model A,2013,90 years,337000
1996-05,PUNGGOL,2 ROOM,43 TO 45,48.7,Model A,1970,73 years,67000
1995-10,PUNGGOL,3 ROOM,13 TO 15,71.8,Model A,1994,98 years,125000
2022-07,CHOA CHU KANG,3 ROOM,40 TO 42,71.5,Model A,1994,71 years,243000
1998-06,BUKIT PANJANG,3 ROOM,16 TO 18,78.6,Model A,1986,87 years,143000
2004-10,BUKIT PANJANG,5 ROOM,49 TO 51,125.1,Model A,1990,85 years,504000
1996-08,SERANGOON,3 ROOM,25 TO 27,72.1,Model A,1974,77 years,189000
2016-03,JURONG EAST,4 ROOM,46 TO 48,84.0,Model A,1978,61 years,344000
2011-10,WOODLANDS,4 ROOM,43 TO 45,93.7,Model A,2003,91 years,322000
1991-06,SERANGOON,3 ROOM,40 TO 42,79.6,Model A,1982,90 years,148000
2011-10,PASIR RIS,3 ROOM,25 TO 27,74.9,Model A,1994,82 years,222000
2003-10,PUNGGOL,3 ROOM,31 TO 33,61.6,Model A,1987,83 years,128000
1999-04,CHOA CHU KANG,5 ROOM,22 TO 24,124.5,Model A,1995,95 years,388000
2020-09,SENGKANG,3 ROOM,07 TO 09,66.5,Model A,2017,96 years,168000
2002-09,MARINE PARADE,4 ROOM,25 TO 27,87.9,Model A,1983,80 years,363000
2003-04,TAMPINES,4 ROOM,43 TO 45,89.4,Model A,1997,93 years,293000
2003-01,CLEMENTI,3 ROOM,22 TO 24,79.7,Model A,1975,71 years,207000
2015-08,TOA PAYOH,3 ROOM,43 TO 45,72.7,Model A,1975,59 years,312000
1998-12,PUNGGOL,4 ROOM,37 TO 39,98.7,Model A,1990,91 years,223000
1996-06,CHOA CHU KANG,EXECUTIVE,31 TO 33,138.7,Model A,1985,88 years,525000
